"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"AAON.US","AAON Inc","US","Industrials","Building Products & Equipment","USD","2026-02-26","2025-09-30","1315.58","100.25","81634058","80.53","6.14","9.35","40.48","6.41","","0"
"AAP.US","Advance Auto Parts Inc","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-12-31","8569.0","44.0","60100000","21.05","0.36","1.42","8.37","0.45","","0"
"AAPG.US","Ascentage Pharma Group International","US","Healthcare","Biotechnology","CNY","2026-02-26","2025-06-30","625.96","-2011.85","92963369","","3.58","3.36","","3.67","missing_pe|missing_ev_ebitda","2"
"AAPL.US","Apple Inc","US","Technology","Consumer Electronics","USD","2026-02-26","2025-12-31","435617.0","117777.0","14681140000","43.6","9.2","45.44","26.48","9.3","","0"
"AARD.US","Aardvark Therapeutics, Inc. Common Stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-48.77","21773272","","","2.22","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AAT.US","American Assets Trust Inc","US","Real Estate","REIT - Diversified","USD","2026-02-26","2025-12-31","436.2","71.37","61390936","95.52","2.82","1.07","10.06","6.4","","0"
"AAUC.US","Allied Gold Corporation","US","Basic Materials","Gold","USD","2026-02-26","2025-09-30","1074.85","-38.48","115379000","","3.37","10.93","16.33","3.24","missing_pe","1"
"AB.US","AllianceBernstein Holding L.P. ","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","332.76","299.84","92284367","15.36","10.99","2.96","11.63","8.49","","0"
"ABAT.US","American Battery Technology Company Common Stock","US","Industrials","Waste Management","USD","2026-02-26","2025-12-31","9.45","-41.25","129969958","","52.8","4.19","","47.92","missing_pe|missing_ev_ebitda","2"
"ABBV.US","AbbVie Inc","US","Healthcare","Drug Manufacturers - General","USD","2026-02-26","2025-12-31","61160.0","4226.0","1767384632","29.8","6.49","","16.38","7.58","missing_pb","1"
"ABCB.US","Ameris Bancorp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","1639.51","412.15","68022316","17.53","3.42","1.38","9.27","3.19","","0"
"ABCL.US","Abcellera Biologics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","35.32","-171.68","299335048","","30.42","1.11","","28.28","missing_pe|missing_ev_ebitda","2"
"ABEO.US","Abeona Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","5.18","82.35","54191361","3.8","","1.65","2.43","","missing_ps|missing_ev_revenue","2"
"ABEV.US","Ambev SA ADR","US","Consumer Defensive","Beverages - Brewers","BRL","2026-02-26","2025-12-31","88242.47","15503.4","15616525320","11.45","0.56","0.57","1.15","0.37","","0"
"ABG.US","Asbury Automotive Group Inc","US","Consumer Cyclical","Auto & Truck Dealerships","USD","2026-02-26","2025-12-31","17999.1","352.42","19440558","10.26","0.24","1.09","9.76","0.54","","0"
"ABLV.US","Able View Global Inc. Class B Ordinary Shares","US","Consumer Cyclical","Specialty Retail","USD","2026-02-26","2025-06-30","111.12","-0.29","24518489","","0.17","2.01","","0.22","missing_pe|missing_ev_ebitda","2"
"ABM.US","ABM Industries Incorporated","US","Industrials","Specialty Business Services","USD","2026-02-26","2025-10-31","8745.9","162.4","58598372","17.49","0.3","1.47","9.77","0.47","","0"
"ABNB.US","Airbnb Inc","US","Consumer Cyclical","Travel Services","USD","2026-02-26","2025-12-31","12241.0","2511.0","423573275","36.04","4.74","7.08","21.82","4.54","","0"
"ABOS.US","Acumen Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.18","-133.35","60573425","","","1.84","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ABP.US","Abpro Holdings, Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.18","-14.04","2716278","","99.45","1.37","","99.45","missing_pe|missing_ev_ebitda","2"
"ABR.US","Arbor Realty Trust","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-09-30","638.21","194.05","195710635","7.32","2.23","0.47","7.71","12.02","","0"
"ABSI.US","Absci Corp","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","2.81","-114.6","150371531","","150.1","2.01","","147.85","missing_pe|missing_ev_ebitda","2"
"ABT.US","Abbott Laboratories","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","44328.0","6524.0","1738871947","28.64","4.56","3.88","18.4","4.7","","0"
"ABTC.US","American Bitcoin Corp","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","81.78","-102.0","176363237","","2.33","0.33","","3.22","missing_pe|missing_ev_ebitda","2"
"ABTS.US","Abits Group Inc.","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","8.91","-1.35","2369995","","0.68","0.62","","0.96","missing_pe|missing_ev_ebitda","2"
"ABUS.US","Arbutus Biopharma Corp","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","14.61","-42.28","192324017","","61.89","11.68","","60.61","missing_pe|missing_ev_ebitda","2"
"ABVC.US","ABVC Biopharma Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.8","-4.12","24301089","","39.19","2.6","","42.55","missing_pe|missing_ev_ebitda","2"
"ABVE.US","Above Food Ingredients Inc. Common Stock","US","Consumer Defensive","Packaged Foods","CAD","2026-02-26","2024-07-31","","-18.86","51191848","","0.52","2.53","","0.52","missing_pe|missing_ev_ebitda","2"
"ABVX.US","Abivax SA American Depositary Shares","US","Healthcare","Biotechnology","EUR","2026-02-26","2025-09-30","9.42","-401.12","77828918","","","18.19","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ABX.US","Abacus Global Management, Inc.","US","Financial Services","Insurance - Life","USD","2026-02-26","2025-09-30","196.55","11.04","97000000","113.12","4.47","2.0","15.8","6.11","","0"
"ACA.US","Arcosa Inc","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-09-30","2832.9","148.6","49045025","42.08","2.21","2.42","14.05","2.69","","0"
"ACAD.US","ACADIA Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","1047.12","261.17","169181817","15.96","3.98","4.54","33.5","3.75","","0"
"ACB.US","Aurora Cannabis Inc","US","Healthcare","Drug Manufacturers - Specialty & Generic","CAD","2026-02-26","2025-12-31","363.29","-42.54","56709424","","0.61","0.41","11.24","0.75","missing_pe","1"
"ACCL.US","Acco Group Holdings Limited Ordinary Shares","US","Industrials","Consulting Services","USD","2026-02-26","2025-06-30","1.19","0.26","13900000","77.54","16.87","71.85","61.48","16.78","","0"
"ACCO.US","Acco Brands Corporation","US","Industrials","Business Equipment & Supplies","USD","2026-02-26","2025-09-30","1544.0","40.6","90136133","9.15","0.24","0.58","7.96","0.77","","0"
"ACDC.US","ProFrac Holding Corp.","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-09-30","1960.0","-329.3","180871183","","0.46","1.05","7.47","0.99","missing_pe","1"
"ACEL.US","Accel Entertainment Inc","US","Consumer Cyclical","Gambling","USD","2026-02-26","2025-09-30","1307.03","43.67","83207946","21.17","0.71","3.46","7.05","0.94","","0"
"ACET.US","Adicet Bio Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","6.51","-115.01","9600000","","","0.64","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ACGL.US","Arch Capital Group Ltd","US","Financial Services","Insurance - Diversified","USD","2026-02-26","2025-12-31","19321.0","4399.0","359000000","11.96","1.85","1.48","7.62","2.12","","0"
"ACH.US","Accendra Health Inc","US","Healthcare","Medical Distribution","USD","2026-02-26","2025-12-31","2762.03","-1100.64","77000000","","0.07","","4.56","0.72","missing_pe|missing_pb","2"
"ACHC.US","Acadia Healthcare Company Inc","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-09-30","3265.55","107.36","90444261","18.78","0.62","0.65","9.26","1.29","","0"
"ACHR.US","Archer Aviation Inc","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-09-30","9.4","-627.4","734109161","","","3.27","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ACHV.US","Achieve Life Sciences Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.23","-52.35","53233988","","","7.49","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ACI.US","Albertsons Companies","US","Consumer Defensive","Grocery Stores","USD","2026-02-26","2025-11-30","81719.8","870.0","513913121","10.41","0.11","3.66","4.51","0.23","","0"
"ACIC.US","American Coastal Insurance Corp","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-09-30","323.87","79.3","48765302","6.57","1.71","1.74","3.26","1.27","","0"
"ACIU.US","AC Immune Ltd","US","Healthcare","Biotechnology","CHF","2026-02-26","2025-09-30","4.37","-71.87","100600000","","68.11","4.77","","62.07","missing_pe|missing_ev_ebitda","2"
"ACIW.US","ACI Worldwide Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","1731.22","260.88","103088006","20.41","2.37","2.77","9.9","2.77","","0"
"ACLS.US","Axcelis Technologies Inc","US","Technology","Semiconductor Equipment & Materials","USD","2026-02-26","2025-12-31","839.05","120.24","30717000","17.16","3.06","2.48","15.69","2.89","","0"
"ACLX.US","Arcellx Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","35.9","-217.9","57822871","","183.43","14.94","","181.44","missing_pe|missing_ev_ebitda","2"
"ACM.US","Aecom Technology Corporation","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-12-31","15956.3","469.25","129288624","27.43","0.81","5.77","11.42","0.91","","0"
"ACMR.US","Acm Research Inc","US","Technology","Semiconductor Equipment & Materials","USD","2026-02-26","2025-09-30","880.35","117.11","59854640","29.15","3.88","2.38","13.89","3.01","","0"
"ACN.US","Accenture plc","US","Technology","Information Technology Services","USD","2026-02-26","2025-11-30","70725.56","7611.1","615435159","19.83","1.8","4.13","10.04","1.75","","0"
"ACNB.US","ACNB Corporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","190.67","37.05","10372251","12.76","2.8","1.27","14.63","3.95","","0"
"ACNT.US","Synalloy Corporation","US","Basic Materials","Chemicals","USD","2026-02-26","2025-09-30","103.75","0.88","9380000","","1.56","1.86","61.68","1.51","missing_pe","1"
"ACOG.US","Alpha Cognition Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","7.43","-19.47","21742104","","17.56","3.85","","13.06","missing_pe|missing_ev_ebitda","2"
"ACON.US","Aclarion Inc","US","Healthcare","Health Information Services","USD","2026-02-26","2025-09-30","0.07","-7.33","582371","","23.13","0.12","","-133.42","missing_pe|missing_ev_ebitda","2"
"ACR.US","Acres Commercial Realty Corp","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-09-30","106.63","28.6","7285680","35.87","1.27","0.31","11.75","13.23","","0"
"ACRE.US","Ares Commercial Real Estate","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","56.2","-0.9","55367672","","5.04","0.56","32.38","23.16","missing_pe","1"
"ACRS.US","Aclaris Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","15.74","-141.68","108345239","","21.54","2.82","","20.65","missing_pe|missing_ev_ebitda","2"
"ACRV.US","Acrivon Therapeutics, Inc. Common Stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.85","-81.75","31555126","","","0.45","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ACT.US","Enact Holdings Inc","US","Financial Services","Insurance - Specialty","USD","2026-02-26","2025-12-31","1234.47","674.24","144395767","12.16","4.98","1.15","6.95","5.11","","0"
"ACTG.US","Acacia Research Corporation","US","Industrials","Business Equipment & Supplies","USD","2026-02-26","2025-09-30","283.95","4.83","96460378","13.93","1.42","0.75","2.92","0.71","","0"
"ACTU.US","Actuate Therapeutics, Inc. Common stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-24.12","23243328","","","8.4","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ACVA.US","ACV Auctions Inc.","US","Consumer Cyclical","Auto & Truck Dealerships","USD","2026-02-26","2025-12-31","759.61","-66.14","172171225","73.63","1.06","1.88","","1.0","missing_ev_ebitda","1"
"ACXP.US","Acurx Pharmaceuticals LLC","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-9.17","2546717","","","0.0","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AD.US","Array Digital Infrastructure, Inc.","US","Communication Services","Telecom Services","USD","2026-02-26","2025-12-31","1914.45","290.18","53000000","8.77","1.33","0.99","5.41","1.63","","0"
"ADAG.US","Adagene Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-06-30","","-55.44","47131270","","","3.86","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ADAM.US","New York Mortgage Trust, Inc.","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","749.34","149.05","90307776","9.42","1.0","0.52","38.01","15.53","","0"
"ADBE.US","Adobe Systems Incorporated","US","Technology","Software - Application","USD","2026-02-26","2025-11-30","23769.0","7130.0","410500000","16.32","4.47","9.15","11.0","4.51","","0"
"ADC.US","Agree Realty Corporation","US","Real Estate","REIT - Retail","USD","2026-02-26","2025-12-31","718.4","204.35","120028299","58.11","13.33","1.53","25.61","21.99","","0"
"ADCT.US","ADC Therapeutics SA","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","75.21","-166.94","123877111","","6.8","","","5.23","missing_pe|missing_pb|missing_ev_ebitda","3"
"ADEA.US","ADEIA CORP","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","417.02","111.08","109510191","15.0","5.48","4.75","11.85","6.35","","0"
"ADGM.US","Adagio Medical Holdings, Inc Common Stock","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","0.04","-26.41","21179637","","501.86","2.43","","501.86","missing_pe|missing_ev_ebitda","2"
"ADI.US","Analog Devices Inc","US","Technology","Semiconductors","USD","2026-02-26","2026-01-31","11756.8","2706.85","488628595","52.34","14.73","5.12","32.55","15.3","","0"
"ADIL.US","Adial Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-8.05","1111170","","","0.62","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ADM.US","Archer-Daniels-Midland Company","US","Consumer Defensive","Farm Products","USD","2026-02-26","2025-12-31","80291.0","1078.0","480569735","24.79","0.4","1.43","10.28","0.5","","0"
"ADMA.US","ADMA Biologics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","488.56","209.45","237997765","37.95","7.39","8.38","21.06","7.42","","0"
"ADNT.US","Adient PLC","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-12-31","14684.0","-303.0","78341109","","0.13","1.11","8.0","0.24","missing_pe","1"
"ADP.US","Automatic Data Processing Inc","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","21214.3","4235.2","402644364","29.63","4.14","13.75","13.9","4.23","","0"
"ADPT.US","Adaptive Biotechnologies Corp","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","276.98","-59.5","153779418","","9.14","11.57","","8.94","missing_pe|missing_ev_ebitda","2"
"ADSE.US","Ads Tec Energy PLC","US","Industrials","Electrical Equipment & Parts","EUR","2026-02-26","2025-06-30","193.74","-139.01","60122536","","3.88","","","3.86","missing_pe|missing_pb|missing_ev_ebitda","3"
"ADSK.US","Autodesk Inc","US","Technology","Software - Application","USD","2026-02-26","2025-10-31","6882.0","1111.0","212000000","44.55","7.19","17.11","29.98","7.27","","0"
"ADT.US","ADT Inc","US","Industrials","Security & Protection Services","USD","2026-02-26","2025-09-30","5112.48","640.56","765018211","9.69","1.21","1.7","4.87","2.73","","0"
"ADTN.US","ADTRAN Inc","US","Technology","Communication Equipment","USD","2026-02-26","2025-09-30","1035.1","-87.98","80115995","","0.77","5.61","26.06","0.89","missing_pe","1"
"ADTX.US","Aditxt Inc. ","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.01","-42.24","1776023","","143.22","","","1063.84","missing_pe|missing_pb|missing_ev_ebitda","3"
"ADUS.US","Addus HomeCare Corporation","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-12-31","1422.53","95.91","18483271","22.96","1.35","1.77","12.84","1.41","","0"
"ADV.US","Advantage Solutions Inc","US","Communication Services","Advertising Agencies","USD","2026-02-26","2025-09-30","3502.8","-243.89","327507690","","0.05","0.25","24.04","0.47","missing_pe","1"
"ADVB.US","Advanced Biomed Inc. Common Stock","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-12-31","0.02","4.18","1364535","","","0.58","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ADXN.US","Addex Therapeutics Ltd","US","Healthcare","Biotechnology","CHF","2026-02-26","2025-09-30","0.07","-6.1","1231998","0.69","124.6","1.45","","93.06","missing_ev_ebitda","1"
"AEAE.US","Altenergy Acquisition Corp","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","-2.74","6016197","","","20.21","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AEBI.US","Aebi Schmidt Holding AG - Common Stock","US","Industrials","Farm & Heavy Construction Machinery","CHF","2026-02-26","2025-09-30","1239.42","10.91","77341785","104.53","0.92","1.4","30.2","1.36","","0"
"AEC.US","Anfield Energy Inc.","US","Energy","Uranium","CAD","2026-02-26","2025-09-30","0.0","-14.75","17288115","","","2.34","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AEE.US","Ameren Corp","US","Utilities","Utilities - Regulated Electric","USD","2026-02-26","2025-12-31","8799.0","1456.0","276400000","20.94","3.52","2.31","12.98","5.77","","0"
"AEG.US","Aegon NV ADR","US","Financial Services","Insurance - Diversified","EUR","2026-02-26","2025-06-30","29398.0","1246.0","1504328323","9.26","0.39","1.25","3.34","0.43","","0"
"AEHL.US","Antelope Enterprise Holdings Ltd","US","Industrials","Building Products & Equipment","CNY","2026-02-26","2025-12-31","1095.12","-164.62","6693381","","0.01","0.04","","0.02","missing_pe|missing_ev_ebitda","2"
"AEHR.US","Aehr Test Systems","US","Technology","Semiconductor Equipment & Materials","USD","2026-02-26","2025-11-30","53.25","-8.86","30627342","","22.89","9.32","","22.33","missing_pe|missing_ev_ebitda","2"
"AEI.US","Alset Ehome International Inc","US","Real Estate","Real Estate - Development","USD","2026-02-26","2025-09-30","12.11","-12.72","38905255","","7.17","0.56","","5.23","missing_pe|missing_ev_ebitda","2"
"AEIS.US","Advanced Energy Industries Inc","US","Industrials","Electrical Equipment & Parts","USD","2026-02-26","2025-12-31","1798.8","148.4","37750990","65.13","7.08","9.34","57.11","7.28","","0"
"AEM.US","Agnico Eagle Mines Limited","US","Basic Materials","Gold","USD","2026-02-26","2025-12-31","11866.47","4447.3","500307805","29.58","10.39","4.98","14.45","10.17","","0"
"AEMD.US","Aethlon Medical Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","0.17","-11.52","1315110","","","0.39","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AENT.US","Alliance Entertainment Holding Corporation Class A","US","Communication Services","Entertainment","USD","2026-02-26","2025-12-31","1063.48","21.88","50957370","11.88","0.24","2.21","7.38","0.33","","0"
"AEO.US","American Eagle Outfitters Inc","US","Consumer Cyclical","Apparel Retail","USD","2026-02-26","2025-10-31","5340.61","208.42","169512006","40.18","0.79","2.6","9.0","0.87","","0"
"AEP.US","American Electric Power Co Inc","US","Utilities","Utilities - Regulated Electric","USD","2026-02-26","2025-12-31","21783.0","3580.0","540861473","29.89","3.28","2.29","13.67","5.52","","0"
"AER.US","AerCap Holdings NV","US","Industrials","Rental & Leasing Services","USD","2026-02-26","2025-12-31","8023.51","3750.62","162740927","12.8","3.05","1.34","11.07","8.3","","0"
"AERO.US","Grupo AeromÃ©xico, S.A.B. de C.V.","US","Industrials","Airlines","USD","2026-02-26","2025-12-31","5372.12","353.04","13642396","0.77","0.05","","2.04","0.6","missing_pb","1"
"AERT.US","Aeries Technology Inc.","US","Industrials","Consulting Services","USD","2026-02-26","2025-12-31","69.2","-2.93","50209716","","0.25","","3.68","0.32","missing_pe|missing_pb","2"
"AES.US","The AES Corporation","US","Utilities","Utilities - Diversified","USD","2026-02-26","2025-09-30","12094.0","1135.0","712120944","10.2","0.96","2.99","10.61","3.36","","0"
"AESI.US","Atlas Energy Solutions Inc.","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-12-31","1095.31","-50.3","123982170","","1.11","1.01","13.48","1.59","missing_pe","1"
"AEVA.US","Aeva Technologies, Inc. Common Stock","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","15.15","-156.26","60079908","","54.08","24.67","46.0","51.16","missing_pe","1"
"AEYE.US","AudioEye Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","39.54","-3.51","12418617","","2.21","15.47","106.84","2.43","missing_pe","1"
"AFBI.US","Affinity Bancshares Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","52.93","8.33","6095631","14.45","2.27","0.95","14.2","3.18","","0"
"AFCG.US","AFC Gamma Inc","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-09-30","-2.21","-22.58","22594541","","","0.32","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AFG.US","American Financial Group Inc","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-12-31","8140.0","842.0","83422000","15.73","1.37","2.31","-3.45","-0.52","","0"
"AFJK.US","Aimei Health Technology Co., Ltd Ordinary Share","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","1.33","1.41","6121733","153.86","","4.71","436.41","","missing_ps|missing_ev_revenue","2"
"AFL.US","Aflac Incorporated","US","Financial Services","Insurance - Life","USD","2026-02-26","2025-12-31","17360.0","3646.0","518690000","19.68","3.41","2.0","11.16","3.55","","0"
"AFRI.US","Forafric Global PLC Ordinary Shares","US","Consumer Defensive","Farm Products","USD","2026-02-26","2024-12-31","317.98","-19.09","26901592","","0.83","","62.39","1.31","missing_pe|missing_pb","2"
"AFRM.US","Affirm Holdings Inc","US","Financial Services","Credit Services","USD","2026-02-26","2025-12-31","3715.91","282.33","292409876","44.75","3.97","4.16","22.53","6.02","","0"
"AFYA.US","Afya Ltd","US","Consumer Defensive","Education & Training Services","BRL","2026-02-26","2025-09-30","3633.28","729.42","46894952","0.87","0.17","0.13","1.0","0.44","","0"
"AG.US","First Majestic Silver Corp","US","Basic Materials","Silver","USD","2026-02-26","2025-12-31","1268.5","174.21","491322304","67.61","12.05","5.54","23.39","11.6","","0"
"AGAE.US","Allied Gaming & Entertainment Inc.","US","Communication Services","Entertainment","USD","2026-02-26","2025-09-30","7.94","-22.24","37706930","","1.66","0.25","","4.36","missing_pe|missing_ev_ebitda","2"
"AGCC.US","Agencia Comercial Spirits Ltd Class A Ordinary Sha","US","Consumer Defensive","Beverages - Wineries & Distilleries","USD","2026-02-26","","","","19876500","","","79.36","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"AGCO.US","AGCO Corporation","US","Industrials","Farm & Heavy Construction Machinery","USD","2026-02-26","2025-12-31","10082.0","726.5","72400559","25.33","0.96","2.27","11.3","1.12","","0"
"AGEN.US","Agenus Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","106.83","-35.17","36141682","","1.14","","4.6","1.44","missing_pe|missing_pb","2"
"AGH.US","Aureus Greenway Holdings Inc. Common Stock","US","Consumer Cyclical","Leisure","USD","2026-02-26","2025-09-30","2.93","-2.79","15056297","","21.81","1.89","","11.87","missing_pe|missing_ev_ebitda","2"
"AGI.US","Alamos Gold Inc","US","Basic Materials","Gold","USD","2026-02-26","2025-12-31","1812.52","889.42","419880797","41.96","12.15","4.96","18.17","11.95","","0"
"AGIO.US","Agios Pharm","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","54.03","-412.78","58592172","","32.51","1.47","","32.43","missing_pe|missing_ev_ebitda","2"
"AGL.US","agilon health Inc","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-09-30","5885.57","-308.25","414581604","","0.04","0.81","","0.02","missing_pe|missing_ev_ebitda","2"
"AGM-A.US","Federal Agricultural Mortgage Corporation","US","Financial Services","Credit Services","USD","2026-02-25","2025-12-31","1318.33","207.39","1030780","0.62","0.1","0.08","123.61","23.98","","0"
"AGM.US","Federal Agricultural Mortgage Corporation","US","Financial Services","Credit Services","USD","2026-02-26","2025-12-31","1318.33","207.39","9373642","12.98","1.15","0.88","129.05","25.03","","0"
"AGMH.US","AGM Group Holdings Inc Class A","US","Technology","Computer Hardware","USD","2026-02-26","2025-09-30","36.33","-1.24","2298931","0.04","0.09","0.09","2.51","0.19","","0"
"AGNC.US","AGNC Investment Corp","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","1919.0","1670.0","1107600000","10.51","6.55","1.01","25.21","59.36","","0"
"AGO.US","Assured Guaranty Ltd","US","Financial Services","Insurance - Specialty","USD","2026-02-26","2025-09-30","954.0","402.0","46109095","9.94","4.19","0.71","9.0","5.82","","0"
