"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"ADXN.US","Addex Therapeutics Ltd","US","Healthcare","Biotechnology","CHF","2026-02-26","2025-09-30","0.07","-6.1","1231998","0.72","129.23","1.5","","97.7","missing_ev_ebitda","1"
"AEAE.US","Altenergy Acquisition Corp","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","-2.74","6016197","","","20.21","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AEBI.US","Aebi Schmidt Holding AG - Common Stock","US","Industrials","Farm & Heavy Construction Machinery","CHF","2026-02-26","2025-09-30","1239.42","10.91","77341785","104.25","0.92","1.4","30.14","1.36","","0"
"AEC.US","Anfield Energy Inc.","US","Energy","Uranium","CAD","2026-02-26","2025-09-30","0.0","-14.75","17288115","","","2.38","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AEE.US","Ameren Corp","US","Utilities","Utilities - Regulated Electric","USD","2026-02-26","2025-12-31","8799.0","1456.0","276400000","20.8","3.5","2.29","12.93","5.75","","0"
"AEG.US","Aegon NV ADR","US","Financial Services","Insurance - Diversified","EUR","2026-02-26","2025-06-30","29398.0","1246.0","1504328323","8.96","0.38","1.21","3.24","0.42","","0"
"AEHL.US","Antelope Enterprise Holdings Ltd","US","Industrials","Building Products & Equipment","CNY","2026-02-26","2025-12-31","1095.12","-164.62","6693381","","","0.02","","0.01","missing_pe|missing_ps|missing_ev_ebitda","3"
"AEHR.US","Aehr Test Systems","US","Technology","Semiconductor Equipment & Materials","USD","2026-02-26","2025-11-30","53.25","-8.86","30627342","","22.56","9.19","","22.0","missing_pe|missing_ev_ebitda","2"
"AEI.US","Alset Ehome International Inc","US","Real Estate","Real Estate - Development","USD","2026-02-26","2025-09-30","12.11","-12.72","38905255","","7.29","0.57","","5.36","missing_pe|missing_ev_ebitda","2"
"AEIS.US","Advanced Energy Industries Inc","US","Industrials","Electrical Equipment & Parts","USD","2026-02-26","2025-12-31","1798.8","148.4","37750990","64.81","7.05","9.3","56.84","7.25","","0"
"AEM.US","Agnico Eagle Mines Limited","US","Basic Materials","Gold","USD","2026-02-26","2025-12-31","11866.47","4447.3","500307805","29.31","10.29","4.94","14.31","10.07","","0"
"AEMD.US","Aethlon Medical Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","0.17","-11.52","1315110","","","0.39","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AENT.US","Alliance Entertainment Holding Corporation Class A","US","Communication Services","Entertainment","USD","2026-02-26","2025-12-31","1063.48","21.88","50957370","11.93","0.25","2.22","7.4","0.33","","0"
"AEO.US","American Eagle Outfitters Inc","US","Consumer Cyclical","Apparel Retail","USD","2026-02-26","2025-10-31","5340.61","208.42","169512006","38.32","0.75","2.48","8.62","0.83","","0"
"AEP.US","American Electric Power Co Inc","US","Utilities","Utilities - Regulated Electric","USD","2026-02-26","2025-12-31","21783.0","3580.0","540861473","29.95","3.29","2.3","13.69","5.52","","0"
"AER.US","AerCap Holdings NV","US","Industrials","Rental & Leasing Services","USD","2026-02-26","2025-12-31","8023.51","3750.62","162740927","12.6","3.0","1.32","11.01","8.26","","0"
"AERO.US","Grupo Aerom̩xico, S.A.B. de C.V.","US","Industrials","Airlines","USD","2026-02-26","2025-12-31","5372.12","353.04","13642396","0.76","0.05","","2.04","0.59","missing_pb","1"
"AERT.US","Aeries Technology Inc.","US","Industrials","Consulting Services","USD","2026-02-26","2025-12-31","69.2","-2.93","50209716","","0.21","","3.15","0.27","missing_pe|missing_pb","2"
"AES.US","The AES Corporation","US","Utilities","Utilities - Diversified","USD","2026-02-26","2025-09-30","12094.0","1135.0","712120944","10.21","0.96","3.0","10.62","3.36","","0"
"AESI.US","Atlas Energy Solutions Inc.","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-12-31","1095.31","-50.3","123982170","","1.17","1.06","14.0","1.65","missing_pe","1"
"AEVA.US","Aeva Technologies, Inc. Common Stock","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","15.15","-156.26","60079908","","51.78","23.62","43.93","48.86","missing_pe","1"
"AEYE.US","AudioEye Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","39.54","-3.51","12418617","","2.16","15.14","104.77","2.38","missing_pe","1"
"AFBI.US","Affinity Bancshares Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","52.93","8.33","6095631","14.43","2.27","0.95","14.18","3.17","","0"
"AFCG.US","AFC Gamma Inc","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-09-30","-2.21","-22.58","22594541","","","0.31","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AFG.US","American Financial Group Inc","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-12-31","8140.0","842.0","83422000","15.43","1.34","2.26","","","missing_ev_ebitda|missing_ev_revenue","2"
"AFGE.US","American Financial Group, Inc.","US","Financials","Insurance","USD","2026-02-26","2025-12-31","8018.0","842.0","","1.84","0.19","0.32","","","missing_shares|missing_ev_ebitda|missing_ev_revenue","3"
"AFJK.US","Aimei Health Technology Co., Ltd Ordinary Share","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","1.33","1.41","6121733","167.95","","5.14","476.05","","missing_ps|missing_ev_revenue","2"
"AFJKU.US","Aimei Health Technology Co., Ltd Unit","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","1.33","1.41","","320.19","","14.45","1331.59","","missing_shares|missing_ps|missing_ev_revenue","3"
"AFL.US","Aflac Incorporated","US","Financial Services","Insurance - Life","USD","2026-02-26","2025-12-31","17360.0","3646.0","518690000","19.42","3.36","1.98","11.02","3.51","","0"
"AFRI.US","Forafric Global PLC Ordinary Shares","US","Consumer Defensive","Farm Products","USD","2026-02-26","2024-12-31","317.98","-19.09","26901592","","0.84","","63.03","1.32","missing_pe|missing_pb","2"
"AFRM.US","Affirm Holdings Inc","US","Financial Services","Credit Services","USD","2026-02-26","2025-12-31","3715.91","282.33","292409876","42.49","3.77","3.95","21.78","5.82","","0"
"AFYA.US","Afya Ltd","US","Consumer Defensive","Education & Training Services","BRL","2026-02-26","2025-09-30","3633.28","729.42","46894952","0.89","0.18","0.14","1.01","0.45","","0"
"AG.US","First Majestic Silver Corp","US","Basic Materials","Silver","USD","2026-02-26","2025-12-31","1268.5","174.21","491322304","64.15","11.43","5.26","22.15","10.98","","0"
"AGAE.US","Allied Gaming & Entertainment Inc.","US","Communication Services","Entertainment","USD","2026-02-26","2025-09-30","7.94","-22.24","37706930","","1.49","0.23","","4.19","missing_pe|missing_ev_ebitda","2"
"AGCC.US","Agencia Comercial Spirits Ltd Class A Ordinary Sha","US","Consumer Defensive","Beverages - Wineries & Distilleries","USD","2026-02-26","","","","19876500","","","86.17","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"AGCO.US","AGCO Corporation","US","Industrials","Farm & Heavy Construction Machinery","USD","2026-02-26","2025-12-31","10082.0","726.5","72400559","25.75","0.98","2.3","11.46","1.13","","0"
"AGEN.US","Agenus Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","106.83","-35.17","36141682","","1.09","","4.45","1.39","missing_pe|missing_pb","2"
"AGH.US","Aureus Greenway Holdings Inc. Common Stock","US","Consumer Cyclical","Leisure","USD","2026-02-26","2025-09-30","2.93","-2.79","15056297","","20.27","1.76","","10.32","missing_pe|missing_ev_ebitda","2"
